season,Rank,market,SOS,NonConf_Rank,NonConf_SOS,RPI_Rank,RPI,id
2018,9,Kentucky,0.5879,19,0.5651,9,0.6426,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1
2018,10,Penn State,0.5866,13,0.5736,94,0.5441,4aebd148-8119-4875-954c-66779867989b
2018,11,Mississippi State,0.5851,16,0.5689,24,0.6084,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae
2018,12,Michigan State,0.5824,113,0.5194,6,0.6468,a41d5a05-4c11-4171-a57e-e7a1ea325a6d
2018,13,Maryland,0.5801,45,0.5471,29,0.6017,2778d005-cc14-4e58-9bf2-3fc37bffb62f
2018,14,Florida State,0.5789,75,0.5334,12,0.6345,d3c8a767-b6fc-45d4-a5f2-18406f2993f1
2018,15,Auburn,0.5785,31,0.5553,18,0.6187,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2
2018,16,Oklahoma,0.5784,29,0.5558,39,0.5799,b2fda957-e15c-4fb2-8a13-6e58496f561e
2018,17,Alabama,0.5784,32,0.5517,54,0.5665,c2104cdc-c83d-40d2-a3cd-df986e29f5d3
2018,18,Iowa State,0.578,124,0.5162,32,0.5997,0e4258fa-3154-4c16-b693-adecab184c6c
2018,19,Purdue,0.5778,60,0.54,16,0.6199,12d7f888-675b-459f-9099-a38f771d8a95
2018,20,Villanova,0.5775,29,0.5558,15,0.6224,4383eb6a-7fd8-4ff2-94c5-43c933121e88
2018,21,Creighton,0.5766,23,0.5584,61,0.5619,7d797407-623e-476d-b299-46de4275414d
2018,22,Florida,0.5747,95,0.5262,57,0.5653,912f8837-1d81-4ef9-a576-a21f271d4c64
2018,23,Seton Hall,0.5746,85,0.5299,40,0.5799,aef5e386-d8e8-460c-8014-3a2f090fd988
2018,24,Virginia,0.5738,172,0.5009,3,0.6554,56913910-87f7-4ad7-ae3b-5cd9fb218fd9
2018,25,Wisconsin,0.5736,78,0.5322,26,0.6051,c7569eae-5b93-4197-b204-6f3a62146b25
2018,26,LSU,0.5718,8,0.5809,14,0.6255,70e2bedd-3a0a-479c-ac99-e3f58aa6824b
2018,27,Texas A&M,0.5717,18,0.5661,124,0.5275,ef184799-d79b-49d9-a662-991eaf4044cd
2018,28,Tennessee,0.5717,87,0.5287,7,0.6446,b827dbdf-230f-4916-9703-3bb9004e26eb
2018,29,Miami (FL),0.5715,123,0.5162,130,0.5224,7aec5187-cb1b-45e5-8f7d-406d766cdc73
2018,30,Kansas State,0.5698,152,0.5061,17,0.6187,d203f38a-a166-4258-bca2-e161b591ecfb
2018,31,Michigan,0.5695,190,0.4963,11,0.6354,bdc2561d-f603-4fab-a262-f1d2af462277
2018,32,Butler,0.5688,55,0.5432,96,0.542,bdb7d7a4-45f8-4bf3-ab85-15488c451494
2018,33,Baylor,0.5684,160,0.5041,56,0.5654,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf
2018,34,Minnesota,0.5684,155,0.5051,41,0.5789,fa416692-7e09-4f0a-9bcf-0cf7d5149a14
2018,35,South Carolina,0.5682,84,0.5301,99,0.5395,1c7ec608-3b36-4cee-adac-9265e3792597
2018,36,Saint Mary's,0.5677,36,0.5501,35,0.5866,b18f34af-a7f1-4659-a2e5-fc11a31cd316
2018,37,TCU,0.5677,109,0.5198,52,0.5691,f7fcbb6e-4a55-41ea-ba21-f763ed914467
2018,38,Marquette,0.5656,77,0.5325,30,0.6001,06f7c904-0ac7-4125-b0f4-f4871bb69057
2018,39,Nebraska,0.5655,170,0.5011,93,0.5446,f8b1bf00-5b73-4ac4-98c0-ec554027ae32
2018,40,Xavier,0.5649,128,0.5152,78,0.5513,0d8a328f-20ce-410b-bed1-15fc01308aaf
2018,41,Clemson,0.5647,107,0.5208,60,0.563,dcf5c2e7-c227-4c20-af26-715d5f859412
2018,42,Houston,0.563,108,0.5203,5,0.6479,1f99a164-d593-4d81-85d5-0d7889d6f486
2018,43,Cincinnati,0.5625,179,0.5001,13,0.628,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a
2018,44,UCF,0.5617,150,0.5064,25,0.6083,054c3e85-0552-4549-b123-7e84af6e7b6c
2018,45,UCLA,0.5616,3,0.5952,105,0.5364,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f
2018,46,Memphis,0.5613,59,0.5405,58,0.5646,1551b3a0-6d10-4ffa-8dfa-73b56f004553
2018,47,Ohio State,0.5612,154,0.5057,72,0.5568,857462b3-0ab6-4d26-9669-10ca354e382b
2018,48,Eastern Michigan,0.5592,14,0.5727,136,0.5151,2ed86226-3fff-4083-90fa-6b02307e6f73
2018,49,Providence,0.5591,144,0.5101,88,0.5468,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc
2018,50,Wake Forest,0.5588,224,0.4839,178,0.4939,4fbebf0a-e117-4a0c-8f15-c247535a2a1b
2018,51,Illinois,0.5573,99,0.5247,179,0.4939,150148c2-ca8f-414f-8f41-d94a55d4a122
2018,52,Indiana,0.5572,188,0.4969,98,0.541,c3f0a8ce-af67-497f-a750-3b859376b20a
2018,53,Virginia Tech,0.5567,199,0.4932,27,0.6051,324ccccc-575b-4b82-acb0-fbb8e68da13b
2018,54,Georgia,0.5564,132,0.5138,193,0.4899,4f4b0771-994c-4126-822d-7525aaa00f65
2018,55,Texas Tech,0.5563,182,0.4988,19,0.6187,f8c705b7-87d3-411a-9c8b-5124daab0469
2018,56,Missouri,0.5557,121,0.5171,129,0.5227,77ca152a-cb2f-48a5-97b2-492351250d94
2018,57,Washington,0.5555,12,0.5741,22,0.6092,e52c9644-717a-46f4-bf16-aeca000b3b44
2018,58,Gonzaga,0.5553,52,0.5446,8,0.6443,2f4d21f8-6d5f-48a5-abca-52a30583871a
2018,59,Arkansas,0.5547,86,0.5296,102,0.5375,c70c23c4-ab09-4797-a1af-792c848ab17f
2018,60,Wichita State,0.5542,47,0.5466,73,0.5553,f38b58de-3273-4723-a78b-2f918e9aa2d5
2018,61,Oregon,0.551,62,0.5393,46,0.575,1da70895-f77f-44ef-b216-d63c02e696eb
2018,62,Vanderbilt,0.5509,189,0.4968,222,0.467,72971b77-1d35-40b3-bb63-4c5b29f3d22b
2018,63,BYU,0.5504,67,0.5373,67,0.5602,c31455b2-8a45-4248-aa8f-ce7eab1c6b02
2018,64,SMU,0.5484,218,0.4857,138,0.5143,3f4515ea-4472-46b9-ac9e-16d7d8f22a38
2018,65,VCU,0.5482,2,0.6062,23,0.6086,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518
2018,66,Connecticut,0.5481,217,0.4858,137,0.5148,efba5350-79bc-47aa-a189-db177b95b491
2018,67,Ole Miss,0.5478,168,0.5015,65,0.5608,d7d668ec-edaa-4d6b-be25-2ebba4128643
2018,68,Georgia Tech,0.5467,239,0.4756,154,0.5064,0f63a6f5-bda7-4fd9-9271-8d33f555ca19
2018,69,St. John's,0.5465,216,0.4869,66,0.5606,c1f4aae1-aa16-4095-aeab-10e5c2a1236a
2018,70,Arizona State,0.546,43,0.548,44,0.5785,ad4bc983-8d2e-4e6f-a8f9-80840a786c64
2018,71,Ohio,0.5459,26,0.5563,149,0.5106,327f09e2-e75f-4014-8ef7-caf9202cd583
2018,72,Notre Dame,0.5454,271,0.4656,170,0.4965,80962f09-8821-48b6-8cf0-0cf0eea56aa8
2018,73,Rutgers,0.5431,293,0.4577,144,0.5117,b03bb029-4499-4a2c-9074-5071ed360b21
2018,74,Iowa,0.5429,281,0.4627,53,0.5668,c10544de-e3bd-4776-ba2e-83df8c017fd1
2018,75,Georgetown,0.5414,248,0.4724,91,0.5452,8736b67f-5924-400b-bf94-3bd804c36600
2018,76,Arizona,0.5413,58,0.5415,118,0.5292,9b166a3f-e64b-4825-bb6b-92c6f0418263
2018,77,Tulane,0.5412,142,0.5113,299,0.4291,399ad7fb-de60-45a6-a71f-d26e00f1a4ec
2018,78,Temple,0.5409,206,0.4913,34,0.5879,8598d1b6-106b-4083-a512-2e495729525a
2018,79,Buffalo,0.5403,122,0.5168,10,0.6409,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9
2018,80,San Diego,0.5396,80,0.5315,77,0.5513,620d5944-7156-47d3-aad5-5b3824557d03
2018,81,Harvard,0.5394,63,0.5389,49,0.5719,5c7bf63f-bc39-43c5-9907-73b50b7a6b34
2018,82,Pittsburgh,0.5386,294,0.4572,183,0.4928,24051034-96bb-4f78-a3a6-312f3258780f
2018,83,Northern Iowa,0.5377,10,0.5794,148,0.5109,2c93a75d-5449-4ec1-9ca2-1e6c812399a4
2018,84,California,0.5371,94,0.5266,257,0.4525,aacdc78d-b7fa-48f6-9686-2fdb8a95030e
2018,85,Tulsa,0.5369,202,0.4922,107,0.5355,2959bd24-7007-41ae-a3a3-abdf26888cfc
2018,86,Boston College,0.5366,291,0.4594,166,0.4995,4b3ff02c-e0ba-435b-a565-6075bc491684
2018,87,Miami (OH),0.5351,184,0.4977,150,0.5093,1165ca31-f181-4206-b727-c4e897e4b5cd
2018,88,Northwestern,0.5351,288,0.4598,198,0.4852,4b7dedc0-7b48-49a4-aad6-8a94a33274d2
2018,89,Utah,0.535,178,0.5002,113,0.5322,0d037a5d-827a-44dd-8b70-57603d671d5d
2018,90,Western Kentucky,0.5347,74,0.5335,82,0.5504,881380da-861c-4ab6-a7d2-20699d8ea883
2018,91,San Diego State,0.5341,98,0.525,84,0.5495,e6914f16-ca37-4d2e-ba26-a425910283e2
2018,92,Dayton,0.5307,81,0.5315,75,0.553,632616c5-2dbb-4017-a449-c9dfc303f026
2018,93,Rhode Island,0.5304,125,0.516,111,0.5336,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4
2018,94,Saint Joseph's (PA),0.5292,54,0.544,184,0.4926,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8
2018,95,Oregon State,0.5282,214,0.4885,109,0.5337,532d3874-b4b3-4c5c-acc6-749a6db26c8f
2018,96,USC,0.5278,177,0.5003,155,0.5054,3a000455-de7c-4ca8-880e-abdce7f21da9
2018,97,Akron,0.5271,283,0.4615,153,0.5067,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20
2018,98,St. Bona.,0.5267,92,0.527,126,0.5248,22d90601-19d4-461b-a901-924d12f116ed
2018,99,Stanford,0.5254,135,0.5127,142,0.5125,683ab61f-546f-44da-b085-c3a5740554aa
2018,100,Northeastern,0.5252,9,0.5797,48,0.5743,93df9b18-e9fc-42a7-bb45-a736c203b4dc
2018,101,Utah State,0.5249,25,0.5566,28,0.6039,7672ff16-8436-47e6-8546-0fb5494ec7ee
2018,102,Georgia Southern,0.5238,21,0.5603,79,0.551,6b955b96-b736-475e-bffd-e4acf2054169
2018,103,Pacific,0.5212,200,0.4932,187,0.4909,c9570e17-c4fd-41e6-908a-1a083941319d
2018,104,Wofford,0.5206,105,0.5208,21,0.6127,9916713f-b243-452b-93ae-a2c3ccabf68b
2018,105,Bowling Green,0.5205,284,0.4605,74,0.5533,a9e4d292-d074-40e7-a81a-f9342929b979
2018,106,George Washington,0.5205,56,0.5428,264,0.4485,d52c3640-069c-4554-982e-e6537c8044f1
2018,107,Marshall,0.5202,66,0.5375,100,0.5394,58d8baa3-7624-4b21-a47f-a23df2bf8859
2018,108,Middle Tenn.,0.5198,4,0.5945,246,0.4582,3d2f0819-8f3b-4ff3-afd6-6227c469a751
2018,109,New Mexico,0.5193,53,0.5441,201,0.4848,1b1977ec-b32f-4ce3-95a4-d07bab4816cd
2018,110,UNC Greensboro,0.5189,136,0.5121,31,0.5997,612f7f66-1de1-4d42-b842-9a508daab911
2018,111,Nevada,0.5186,82,0.5308,20,0.6151,62a73b4a-e281-4483-a1f8-f1160a18e456
2018,112,Princeton,0.5185,163,0.503,112,0.5328,fe406882-9f22-495e-9df6-ef357a6803c6
2018,113,Colorado,0.5179,251,0.4703,80,0.5508,9fccbf28-2858-4263-821c-fdefb3c7efa3
2018,114,Southern Illinois,0.5173,49,0.5454,132,0.5195,7cdfcf92-7fe7-46f1-9b66-6912114182e6
2018,115,DePaul,0.5166,351,0.3824,164,0.5006,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318
2018,116,Davidson,0.5164,73,0.5339,50,0.5712,2920c5fa-1e86-4958-a7c4-1e97b8e201d8
2018,117,UTSA,0.5163,90,0.5275,139,0.5142,953151f2-1e42-4cb0-a99e-202493a64dcf
2018,118,UTRGV,0.5147,119,0.5178,141,0.5133,92456e1e-f48c-4385-96ab-14cb27d18726
2018,119,Saint Louis,0.5143,164,0.503,81,0.5506,1e42cce3-236b-4f3e-9650-2c45e6332e1e
2018,120,Louisiana Tech,0.5141,127,0.5156,104,0.5368,8ff733a9-9f93-46de-ba7e-cf6f7e429670
2018,121,Colorado State,0.513,105,0.5208,232,0.4636,1a470730-f328-4fb1-8bbf-36a069e4d6b2
2018,122,Georgia State,0.5127,129,0.5148,47,0.5747,94ea835b-8ce9-4de2-a5b1-971548fea974
2018,123,Northern Illinois,0.5125,264,0.4673,163,0.5009,3f0ac618-3742-471a-9d1f-03e08f3deca2
2018,124,Toledo,0.5118,211,0.4894,42,0.5789,34dd83ac-64f2-4b73-8577-899b2a46f5cc
2018,125,Mercer,0.5117,185,0.4976,253,0.4549,a14b0057-8eb5-43d2-a33b-666196da933e
2018,126,NC State,0.5111,352,0.3784,97,0.5416,52df1e19-b142-4a76-a439-ad68455d0581
2018,127,Pepperdine,0.5108,319,0.4443,177,0.4948,17479d6f-c8f1-458b-9412-8c76279a2bb4
2018,128,South Florida,0.5106,328,0.4402,135,0.5163,55af9c69-3675-4b9b-a882-96640b782fff
2018,129,Southern Miss,0.5106,234,0.4781,92,0.545,6120ac5d-e0f2-4b28-9e6f-ee71596a7e88
2018,130,San Francisco,0.5105,268,0.4664,89,0.5458,d24efd99-8717-43b9-a086-9986a684ac04
2018,131,Pennsylvania,0.5103,151,0.5062,106,0.536,e6c94452-1adf-4fb9-90e5-10f165c57c5a
2018,132,Yale,0.5098,198,0.4935,45,0.5757,ca478771-aa3d-4231-81e0-b70f519134fb
2018,133,North Carolina-Wilmington,0.5089,35,0.5507,263,0.45,c54279f9-3028-4663-893a-7d22482f8098
2018,134,Bucknell,0.5087,79,0.5317,90,0.5453,98d2123a-c7b9-4b5f-8a81-43f76d8537dc
2018,135,Kent State,0.5083,260,0.4689,83,0.5503,3da4798c-2d58-4dac-b66e-ad145a91b544
2018,136,Western Michigan,0.5072,310,0.449,286,0.4354,f2164f01-2cbc-4967-bb1c-93656d790921
2018,137,Chicago State,0.5064,236,0.4775,337,0.3857,2f8c85a7-54f4-4942-be16-2cbac77c82d7
2018,138,Boise State,0.5063,137,0.5119,216,0.4687,c1c54dbf-805c-47fc-a707-c803e94db2a4
2018,139,Washington State,0.5062,311,0.4477,262,0.4508,2d4f0015-adb4-4877-8c15-4a6eed7eed03
2018,140,George Mason,0.5058,126,0.5157,152,0.5084,e76479d0-a768-46d2-89bf-7b9dae12bec8
2018,141,Loyola (IL),0.5058,131,0.5141,131,0.522,61a3908a-7492-4b6f-809e-12c61976bb0a
2018,142,William & Mary,0.5051,57,0.5426,188,0.4906,ad24b724-a11c-4dcd-a68c-67c53833ccb7
2018,143,Western Carolina,0.505,149,0.5075,292,0.4312,6bff595c-32cb-4028-837c-c7de2a2107e6
2018,144,East Carolina,0.5044,345,0.4161,276,0.4413,a601205f-3bfe-4052-ac0b-b8f18cf3efd3
2018,145,App. State,0.504,96,0.5252,271,0.4441,87d88c93-29bc-4306-b0a6-87c6f6e80da1
2018,146,Indiana State,0.5037,114,0.5192,190,0.4904,2a997096-a381-469d-a7e9-9e031c8b071c
2018,147,Grand Canyon,0.5034,241,0.4753,121,0.5279,f7e6acc3-0778-4de5-940a-d88e20df1159
2018,148,Texas-Arlington,0.5031,194,0.4955,151,0.5091,7c2b372b-b5f0-466e-90cf-880beec57584
2018,149,UMKC,0.5023,215,0.4876,248,0.4581,820c8f26-cf11-4997-b2e2-19f47bd2f72f
2018,150,Santa Clara,0.5016,338,0.4336,185,0.4923,28023973-1d9d-4d01-b939-dc8f9b44fb1c
2018,151,Navy,0.5014,120,0.5176,213,0.4738,3b088563-ca8a-49a6-9e19-5e4cb186ae1d
2018,152,Cornell,0.5014,238,0.4759,160,0.5031,88ff8c00-958e-4ccf-a21d-77fab9e93692
2018,153,Drake,0.5013,103,0.5218,71,0.5569,aed211c3-23a4-4188-ad70-22c6eba7d765
2018,154,Illinois State,0.5008,196,0.495,176,0.4948,509aacc4-c121-46a2-800a-d5431ef181d2
2018,155,Evansville,0.5006,191,0.496,272,0.4438,d8217105-e9c2-4267-9538-3aaeea1ae167
2018,156,Morehead State,0.5003,89,0.5282,224,0.4666,b7747a03-c85b-4de6-94bf-1b5b68553248
2018,157,Cal State Fullerton,0.5001,44,0.5479,174,0.4954,c009914b-3303-4dee-b915-978aa48a31d0
2018,158,UAB,0.5001,231,0.4791,146,0.5114,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce
2018,159,Ball State,0.4996,259,0.4689,175,0.4951,315c4deb-3c9d-413d-a369-7168f2545d21
2018,160,Portland,0.499,320,0.444,324,0.4077,224e3b21-30e7-4a05-9e8c-62721d581db8
2018,161,East Tennessee State,0.4989,228,0.4816,68,0.5586,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e
2018,162,Massachusetts,0.4988,165,0.5024,268,0.4447,88104678-e53b-43b3-82f7-efb3a11cedb9
2018,163,Utah Valley,0.4987,145,0.5092,59,0.5638,4200f37c-86e0-413e-a5c4-e5edf1e272e7
2018,164,The Citadel,0.4984,222,0.4845,242,0.4585,412e7f0d-fb93-4e6e-be1f-9a4c7490d121
2018,165,North Florida,0.4978,24,0.5572,168,0.4974,09920a5f-1b25-466c-b5ae-6167214f5ba9
2018,166,Long Beach State,0.4977,70,0.5351,210,0.4787,11a617d5-af03-4cce-bc8a-51114d9e41fe
2018,167,Chattanooga,0.4974,305,0.4518,255,0.4539,4c9fb59b-6cec-4b0d-bb0f-628b391d138c
2018,168,La Salle,0.4974,212,0.4887,266,0.4482,ad9a3e21-4585-4e35-8946-290fe4a16f18
2018,169,Central Michigan,0.4962,342,0.4185,115,0.532,472c22e0-843d-472c-a871-f1593fb0725d
2018,170,Holy Cross,0.4959,83,0.5307,167,0.4978,31aedd91-a77e-46c1-8bdc-80e9860c159d
2018,171,Florida Gulf Coast,0.4957,46,0.5466,215,0.4718,5326c079-3dc3-468f-a601-b776dd9c1e62
2018,172,Arkansas State,0.4956,115,0.5186,235,0.4613,95826e36-ea33-4b51-83a8-7b4cc20999ee
2018,173,Missouri State,0.495,237,0.4763,186,0.4916,b83de2df-328f-4303-9895-cdff048fb1ed
2018,174,Dartmouth,0.4949,269,0.4663,265,0.4483,d60357bd-1205-42e9-9092-d986a2843a34
2018,175,Rice,0.4949,72,0.5346,236,0.4613,bb384635-c3a0-459a-8f13-fcd7177313e5
2018,176,Loyola Marymount,0.4947,321,0.444,120,0.528,441a11b4-b506-45b3-8030-fe72a4381c40
2018,177,North Alabama,0.4943,41,0.5487,284,0.436,
2018,178,Kennesaw State,0.4941,88,0.5286,334,0.394,2e8442e9-bd09-4d46-9dd3-de79433287f3
2018,179,Old Dominion,0.4938,285,0.4604,62,0.5619,ce967953-5c50-4220-87b2-99acb9606e84
2018,180,Furman,0.4935,262,0.4687,55,0.5659,ca5318f2-48eb-4f6b-896a-966b900aa42f
2018,181,Brown,0.4931,246,0.4726,119,0.5291,558abf02-97f4-4323-aa99-63c076d35932
2018,182,Columbia,0.4927,326,0.4419,260,0.4516,ca74bd67-034c-4468-8487-6f983f5eb4f6
2018,183,Radford,0.4925,65,0.5376,101,0.5378,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b
2018,184,Drexel,0.4923,193,0.4958,237,0.4605,f2d01b77-0f5d-4574-9e49-2a3eaf822e44
2018,185,VMI,0.4921,317,0.4452,283,0.436,227d3567-d57b-417e-afc4-735e4cb308a1
2018,186,Eastern Kentucky,0.4921,159,0.5042,233,0.4631,e48e3dd5-721c-4d96-8ff4-790fe2597bfd
2018,187,Little Rock,0.4918,192,0.4959,285,0.4355,0dadedb0-2bd3-45e7-91a3-93af6c4e87f2
2018,188,Troy,0.4913,112,0.5196,251,0.4556,6373b18c-62f6-49bc-bd4c-8959a2466516
2018,189,Richmond,0.4907,303,0.4533,250,0.4574,9b66e1e0-aace-4671-9be2-54c8acf5ecfc
2018,190,UNLV,0.4906,166,0.502,173,0.4954,68a3227f-677f-43b0-9a3a-cad79d0df9e2
2018,191,Green Bay,0.4896,40,0.5493,181,0.4932,61a3e5ab-1be3-4694-b83f-edae0953f409
2018,192,Fresno State,0.4892,280,0.4628,103,0.537,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f
2018,193,Air Force,0.4891,223,0.4845,227,0.4657,aa7af640-5762-4686-9181-39f7b8a8186e
2018,194,Eastern Washington,0.4887,39,0.5495,199,0.4851,54df21af-8f65-42fc-bc01-8bf750856d70
2018,195,Florida International,0.4877,336,0.4355,161,0.5027,a8ac24ca-3b7a-4610-ad99-042661584c48
2018,196,Detroit,0.4876,93,0.5269,249,0.4578,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4
2018,197,Hofstra,0.4875,180,0.5,51,0.5703,36ca2008-cd2e-4549-8b3b-c745167e07f3
2018,198,Louisiana,0.4873,162,0.5038,145,0.5116,63cad858-8654-4956-8438-8fe79cd1208a
2018,199,Belmont,0.4863,71,0.5348,43,0.5787,a0a22502-0d84-440c-84af-1fbb070ad54c
2018,200,Lehigh,0.4862,183,0.4978,108,0.5349,508f503f-dc57-4f4c-a01e-4f195e5c05c8
2018,201,Florida Atlantic,0.4862,331,0.4379,189,0.4905,c851131a-5ecd-4670-81bc-b40f4837dd65
2018,202,San Jose State,0.4855,256,0.4693,338,0.38,29de4e5e-ee5b-48c8-bffc-1972e7da1e30
2018,203,Charleston,0.4854,175,0.5007,86,0.5473,8548dacb-3636-48a8-8c46-611ab0c15fc0
2018,204,Coastal Carolina,0.4851,227,0.4824,206,0.482,4af63ebd-d3c8-4772-bbde-938a078bd057
2018,205,Wright State,0.4851,97,0.5251,147,0.5112,9c396fa7-c165-4599-8542-158bd0d9a199
2018,206,Elon,0.4849,204,0.4918,275,0.4414,8accb91e-6086-41b3-a420-7a82fa442365
2018,207,Lipscomb,0.4847,50,0.5451,70,0.557,a2b8223d-40b3-4076-b5df-55655c2f8591
2018,208,New Mexico St.,0.4846,219,0.4854,36,0.5835,5016fe1a-9571-4d10-bf5b-b9c1b496bd57
2018,209,Samford,0.4845,307,0.451,200,0.4849,c13f96ba-c79c-452f-9f63-3b45fae4e543
2018,210,Monmouth,0.4839,37,0.5497,220,0.4672,3db7336c-c18a-441b-912e-e2a4408f12ea
2018,211,Cal State Bakersfield,0.4837,290,0.4595,197,0.4858,2da57857-b038-4ad3-8199-e3fb339f57d2
2018,212,Charlotte,0.4833,203,0.4921,305,0.4263,8ddbfca9-a931-4908-aa31-9fcd17624b5f
2018,213,Army West Point,0.483,245,0.473,244,0.4582,6dfaf0ba-47c4-4e05-b0a7-72734747d48f
2018,214,North Dakota State,0.4829,28,0.5559,172,0.4955,984e7518-e418-45d5-9797-979b8c2085c1
2018,215,Delaware,0.4825,243,0.4737,202,0.4844,0affc15f-641d-4211-970d-fb9fb8d36842
2018,216,Duquesne,0.482,309,0.4504,169,0.4973,fea46ac5-6dad-43cd-a770-75554dbcc118
2018,217,Canisius,0.4819,22,0.5589,207,0.4807,0113eea0-c943-4fff-9780-ae0fb099e7ef
2018,218,Lafayette,0.4818,254,0.4698,273,0.4436,6af02334-9ac3-452f-bcf4-20abdb72bd07
2018,219,Bradley,0.4818,312,0.4466,158,0.5035,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb
2018,220,Murray State,0.4816,148,0.5075,37,0.5815,77a69fb0-1355-4342-ac09-b4cc7949d95e
2018,221,California Baptist,0.4812,308,0.4509,203,0.4841,
2018,222,UTEP,0.4808,143,0.5108,331,0.4004,06d15d35-4955-4fdd-83d9-32d24dbd795b
2018,223,Tennessee Tech,0.4806,141,0.5115,318,0.4144,fe037cba-25d9-42f5-a461-61d7102c17de
2018,224,Valparaiso,0.4801,329,0.4398,230,0.4644,df3da9d7-2d2b-44e2-99e2-08c4945a203b
2018,225,Hartford,0.4801,101,0.5236,165,0.5003,dba620d9-7282-4638-bf05-13caf48eeed1
2018,226,Cleveland State,0.4782,110,0.5198,314,0.4197,e30c0417-b220-424e-886e-dd1249e2ca5a
2018,227,Austin Peay,0.4779,173,0.5009,117,0.5309,a0fdb660-a822-4337-b01d-31c4d2c99c8a
2018,228,Colgate,0.4775,253,0.47,87,0.547,80a19b57-d6ab-4bee-934f-33a72c2e958a
2018,229,Mount St. Mary's,0.477,64,0.5381,296,0.4294,5fe4a398-1699-4442-a364-305b2f0ac01e
2018,230,Montana,0.4765,51,0.5449,76,0.5515,e3848467-66c0-41e5-8283-02e3586d8601
2018,231,Wyoming,0.4763,282,0.4623,328,0.4037,a7127c0a-a466-47ae-91ad-9a71ee2c9427
2018,232,Louisiana-Monroe,0.4762,252,0.4703,171,0.4963,18585f21-1d63-4400-974c-433fd5073c34
2018,233,Towson,0.4757,267,0.4666,297,0.4294,6f3eec09-2918-4739-a0e8-5d79e14a8332
2018,234,Denver,0.4745,118,0.5179,321,0.4108,6f676cba-c1f9-45a4-9016-fb408fd525b1
2018,235,Southeast Missouri State,0.4739,257,0.4693,307,0.4241,6a7083ab-1832-48c0-9168-427b35adbcde
2018,236,Vermont,0.4738,34,0.5508,64,0.5614,18e89867-9201-41ce-ba19-fadddf92fa17
2018,237,Seattle,0.4733,315,0.4454,208,0.48,7e100f63-0b32-49f6-a954-f5b7c8cf48ad
2018,238,Weber State,0.473,116,0.5183,204,0.4823,4743cb7c-784a-4b95-a380-5471f92f2217
2018,239,Tennessee State,0.473,195,0.4953,312,0.4213,87721c44-53a2-47aa-9b3a-0f1c99b0f328
2018,240,Idaho State,0.4728,42,0.5481,274,0.4423,6a67ba19-56a8-4dd8-a5ae-9e9f2523c274
2018,241,St. Francis (PA),0.4728,27,0.5562,182,0.493,6637ac5f-59c2-4888-af34-a86d138ccfb3
2018,242,Oakland,0.4724,197,0.494,214,0.4725,aeaaef0d-5238-414e-ac04-c55a22cba208
2018,243,UC Davis,0.4723,186,0.4974,289,0.4337,8aaad1c0-d16e-4b9f-8541-dac670addd71
2018,244,Winthrop,0.4707,139,0.5117,162,0.5014,ca441726-0c57-4456-b1e7-fff098484fb5
2018,245,Incarnate Word,0.4702,48,0.546,345,0.3689,912671c7-19fd-451b-813e-885485427820
2018,246,James Madison,0.47,323,0.4431,259,0.4518,524e3eec-7dde-45c7-b3cc-6308cec73350
2018,247,Maine,0.47,249,0.4721,336,0.389,0095032d-6143-44f2-8974-f6815fc56c5b
2018,248,North Texas,0.47,346,0.4112,159,0.5032,10f450ce-143b-4e46-8bfe-52c644b68b07
2018,249,Binghamton,0.4689,289,0.4596,311,0.4218,fa0f8282-c4f1-490e-962c-f25350cd76f4
2018,250,Rider,0.4682,100,0.5239,191,0.4902,0b73b9b9-1e29-4b14-b5d8-0405fe942e32
2018,251,New Jersey Tech,0.4676,181,0.4994,134,0.5174,500d7223-ecff-494b-9539-28427156c783
2018,252,Loyola (MD),0.467,324,0.4431,277,0.4406,175d34a7-3823-4e4f-9f11-2464f55360b8
2018,253,Nebraska Omaha,0.4664,157,0.5042,127,0.5246,68d2aa5b-714f-4652-96f3-b71e1752413f
2018,254,Oral Roberts,0.4663,209,0.4905,302,0.4274,095417ae-62b0-4109-afc4-d92918599dd4
2018,255,Boston University,0.4655,332,0.4371,229,0.4647,de9a0e19-b83c-4b98-a6da-81c110cb364b
