season,name,market,team_id,alias,conf_id,division_alias,conf_name,conf_alias,points_game,field_goals_made,field_goals_att,field_goals_pct,three_points_made,three_points_att,three_points_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,points,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,opp_points_game,opp_field_goals_pct,opp_rebounds,opp_turnovers,NCAA,Conference,Win,Loss,Conf_Win,Conf_Loss,Win_Perc,Conf_Win_Perc,Conference_Champ
2017,Lions,Columbia,ca74bd67-034c-4468-8487-6f983f5eb4f6,CLMB,c2d16439-b791-4f9b-84d9-80cf457a0676,D1,Ivy,IVY,76.37037037037037,27.62962962962963,62.44444444444444,44.34074074074075,9.962962962962964,27.14814814814815,36.69629629629629,17.666666666666668,35.2962962962963,50.32222222222222,0.6666666666666666,11.148148148148149,15.074074074074074,74.44074074074074,8.88888888888889,24.59259259259259,33.48148148148148,14.222222222222221,12.333333333333334,6.555555555555555,3.4444444444444446,1.3577777777777778,18.666666666666668,0.0,0.07407407407407407,76.37037037037037,5.925925925925926,10.814814814814815,0.2222222222222222,15.074074074074074,2.3333333333333335,0.0,0.037037037037037035,0.0,0.0,77.22222222222223,45.048148148148144,34.407407407407405,12.666666666666666,False,False,8.0,19.0,5.0,9.0,0.2962962962962963,0.35714285714285715,False
2017,Lions,Loyola Marymount,441a11b4-b506-45b3-8030-fe72a4381c40,LMU,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,D1,West Coast,WCC,71.80645161290323,25.903225806451612,58.54838709677419,44.312903225806444,6.419354838709677,18.483870967741936,35.116129032258065,19.483870967741936,40.064516129032256,48.54193548387098,3.3870967741935485,13.580645161290322,19.129032258064516,70.56451612903226,10.290322580645162,19.419354838709676,29.70967741935484,14.225806451612904,12.64516129032258,6.967741935483871,2.3225806451612905,1.3032258064516131,19.64516129032258,0.0,0.2903225806451613,71.80645161290323,5.580645161290323,12.451612903225806,0.4838709677419355,14.96774193548387,3.3225806451612905,0.06451612903225806,0.06451612903225806,0.05,0.05,76.41935483870968,50.058064516129036,30.0,13.129032258064516,False,True,11.0,20.0,6.0,14.0,0.3548387096774194,0.3,False
2017,Lions,Southeastern Louisiana,55cd5bb4-b030-4a7a-9652-6cebaf81c574,SELA,763ae15d-32b0-476d-aa12-0c7f4a3cd423,D1,Southland,SOUTHLAND,72.54545454545455,25.696969696969695,56.27272727272727,45.96969696969696,7.545454545454546,20.96969696969697,35.78181818181818,18.151515151515152,35.303030303030305,52.0060606060606,0.5757575757575758,13.606060606060606,20.727272727272727,65.03636363636363,9.333333333333334,22.575757575757574,31.90909090909091,14.848484848484848,13.666666666666666,6.7272727272727275,2.909090909090909,1.213939393939394,16.939393939393938,0.0,0.030303030303030304,72.54545454545455,4.363636363636363,9.424242424242424,0.21212121212121213,16.515151515151516,2.515151515151515,0.0,0.12121212121212122,0.2,0.0,68.72727272727273,43.475757575757584,31.757575757575758,14.636363636363637,True,True,22.0,11.0,16.0,4.0,0.6666666666666666,0.8,False
2017,Lobos,New Mexico,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,UNM,93a776e4-d390-48e1-95bb-74945457366a,D1,Mountain West,MWC,82.20588235294117,27.61764705882353,60.73529411764706,45.48823529411766,10.794117647058824,28.794117647058822,37.61176470588236,16.823529411764707,31.941176470588236,52.90882352941177,2.6176470588235294,16.176470588235293,20.823529411764707,77.89411764705882,7.5,20.941176470588236,28.441176470588236,15.852941176470589,12.117647058823529,7.382352941176471,2.823529411764706,1.555882352941177,20.529411764705884,0.0,0.35294117647058826,82.20588235294117,10.941176470588236,9.558823529411764,0.29411764705882354,19.764705882352942,3.1470588235294117,0.0,0.11764705882352941,0.08333333333333333,0.043478260869565216,77.67647058823529,48.47941176470589,33.294117647058826,16.176470588235293,False,True,19.0,15.0,14.0,7.0,0.5588235294117647,0.6666666666666666,False
2017,Longhorns,Texas,6ed15092-2670-450a-99c2-61d861e87644,TEX,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,D1,Big 12,BIG12,71.72727272727273,25.78787878787879,58.878787878787875,44.0030303030303,7.090909090909091,22.484848484848484,31.599999999999998,18.696969696969695,36.39393939393939,51.66666666666666,2.787878787878788,13.06060606060606,19.545454545454547,67.56363636363636,9.363636363636363,23.939393939393938,33.303030303030305,11.575757575757576,11.393939393939394,6.242424242424242,4.9393939393939394,1.1475757575757575,16.151515151515152,0.0,0.30303030303030304,71.72727272727273,7.545454545454546,10.363636363636363,0.45454545454545453,13.575757575757576,2.5454545454545454,0.030303030303030304,0.06060606060606061,0.03333333333333333,0.0,68.21212121212122,42.212121212121204,32.878787878787875,12.06060606060606,True,True,19.0,14.0,9.0,11.0,0.5757575757575758,0.45,False
2017,Lumberjacks,Northern Arizona,1753768d-e46e-40b1-8d69-a8ae5cccec03,NAU,3126fb79-47a7-4a57-b065-8b9d1bdb660d,D1,Big Sky,BIGSKY,65.625,21.8125,54.6875,40.04687500000001,5.5625,18.25,29.96875,16.25,36.4375,44.84375000000001,0.25,16.4375,23.4375,69.49374999999999,8.40625,22.0625,30.46875,9.8125,15.0,5.625,3.125,0.71125,19.78125,0.0,0.0625,65.625,3.5625,9.0625,0.53125,13.09375,3.09375,0.0,0.0625,0.3333333333333333,0.0,78.5,47.15624999999999,33.40625,13.375,False,True,5.0,27.0,2.0,17.0,0.15625,0.10526315789473684,False
2017,Lumberjacks,Stephen F. Austin,5ef64f01-86ae-4553-9834-c79cc0859eaf,SFA,763ae15d-32b0-476d-aa12-0c7f4a3cd423,D1,Southland,SOUTHLAND,81.1470588235294,28.88235294117647,59.1764705882353,48.58529411764706,6.970588235294118,18.735294117647058,36.085294117647045,21.91176470588235,40.44117647058823,54.070588235294125,0.5588235294117647,16.41176470588235,23.264705882352942,70.69999999999999,10.117647058823529,22.441176470588236,32.55882352941177,14.411764705882353,15.058823529411764,10.205882352941176,3.0294117647058822,1.0235294117647058,21.852941176470587,0.0,0.058823529411764705,81.1470588235294,8.852941176470589,12.352941176470589,0.4411764705882353,22.705882352941178,3.2058823529411766,0.0,0.2647058823529412,0.375,0.0,68.11764705882354,43.04411764705882,27.764705882352942,19.676470588235293,True,True,28.0,6.0,17.0,4.0,0.8235294117647058,0.8095238095238095,True
2017,Mastodons,IPFW,22984593-0701-4648-b8a8-f6d695238620,IPFW,49665f99-1a5f-434f-b841-ddde229f0eb9,D1,Summit League,SUMMIT,82.09375,28.75,62.9375,45.74687499999999,10.25,27.9375,36.03125,18.5,35.0,53.328125000000014,0.28125,14.34375,19.9375,71.40625000000001,8.3125,24.09375,32.40625,14.71875,11.78125,8.15625,3.25,1.3850000000000002,16.375,0.0,0.0,82.09375,9.0625,10.875,0.22580645161290322,19.125,2.935483870967742,0.0,0.15625,0.25,0.0,76.28125,46.246875,32.90625,15.1875,True,True,18.0,14.0,7.0,8.0,0.5625,0.4666666666666667,False
2017,Matadors,Cal State Northridge,cb732075-23a5-4e71-9037-50a7a002bdb2,CSN,5f56da49-5d81-43c3-8652-8b8da40c907f,D1,Big West,BIGWEST,66.1,24.366666666666667,56.3,43.49333333333333,6.2,17.133333333333333,35.57333333333334,18.166666666666668,39.166666666666664,46.876666666666665,0.36666666666666664,11.166666666666666,15.766666666666667,71.60000000000001,6.933333333333334,21.9,28.833333333333332,12.166666666666666,11.966666666666667,4.966666666666667,2.466666666666667,1.0953333333333333,17.766666666666666,0.0,0.0,66.1,4.966666666666667,8.566666666666666,0.23333333333333334,12.733333333333333,2.566666666666667,0.0,0.06666666666666667,0.5,0.0,73.53333333333333,46.4,33.86666666666667,10.666666666666666,False,False,6.0,24.0,3.0,13.0,0.2,0.1875,False
2017,Mavericks,Nebraska-Omaha,68d2aa5b-714f-4652-96f3-b71e1752413f,NEOM,49665f99-1a5f-434f-b841-ddde229f0eb9,D1,Summit League,SUMMIT,76.54838709677419,28.29032258064516,61.67741935483871,46.20645161290323,8.193548387096774,22.387096774193548,36.63870967741936,20.096774193548388,39.29032258064516,51.63225806451614,1.5161290322580645,11.774193548387096,16.677419354838708,71.00967741935487,7.612903225806452,23.096774193548388,30.70967741935484,13.064516129032258,12.935483870967742,5.709677419354839,2.6774193548387095,1.1351612903225805,16.06451612903226,0.0,0.0,76.54838709677419,7.290322580645161,10.806451612903226,0.26666666666666666,13.741935483870968,3.033333333333333,0.0,0.0967741935483871,0.125,0.0,83.48387096774194,48.12258064516128,33.70967741935484,11.580645161290322,False,True,9.0,22.0,4.0,11.0,0.2903225806451613,0.26666666666666666,False
2017,Mavericks,Texas-Arlington,7c2b372b-b5f0-466e-90cf-880beec57584,UTA,302c99fe-6b0a-40ec-8ee7-f15a0355b7b5,D1,Sun Belt,SUNBELT,77.6470588235294,27.264705882352942,60.411764705882355,45.22647058823529,8.647058823529411,24.058823529411764,36.538235294117655,18.61764705882353,36.35294117647059,51.34411764705882,0.7352941176470589,14.470588235294118,20.970588235294116,69.1470588235294,9.735294117647058,26.176470588235293,35.911764705882355,16.029411764705884,14.764705882352942,6.735294117647059,4.205882352941177,1.130294117647059,18.147058823529413,0.0,0.11764705882352941,77.6470588235294,7.735294117647059,11.441176470588236,0.14705882352941177,14.882352941176471,3.3529411764705883,0.0,0.23529411764705882,0.0,0.0,73.52941176470588,41.48823529411765,32.470588235294116,13.911764705882353,False,True,21.0,13.0,12.0,9.0,0.6176470588235294,0.5714285714285714,False
2017,Mean Green,North Texas,10f450ce-143b-4e46-8bfe-52c644b68b07,UNT,6902bb03-02f7-4da4-8261-de5fd2cbd011,D1,Conference USA,CUSA,72.90625,26.25,58.625,44.73437500000001,7.8125,22.125,35.099999999999994,18.4375,36.5,50.53125000000001,0.96875,12.59375,19.4375,62.7375,9.90625,24.6875,34.59375,12.25,12.75,4.84375,2.71875,1.0824999999999998,19.3125,0.0,0.0,72.90625,6.6875,11.75,0.71875,13.96875,3.0,0.03125,0.0,0.14285714285714285,0.0,71.46875,43.91875,30.96875,12.5,True,True,15.0,17.0,8.0,11.0,0.46875,0.42105263157894735,False
2017,Midshipmen,Navy,3b088563-ca8a-49a6-9e19-5e4cb186ae1d,NAVY,88acc3d7-e5a1-4751-864e-606223943a62,D1,Patriot League,PATRIOT,68.71875,24.09375,54.28125,44.60624999999999,6.4375,19.4375,32.39375,17.65625,34.84375,50.928125,0.46875,14.09375,19.59375,71.83437500000001,9.125,22.3125,31.4375,14.0625,13.40625,6.4375,1.28125,1.119375,17.28125,0.0,0.03125,68.71875,5.25,10.46875,0.71875,15.71875,3.3125,0.0,0.125,0.0,0.0,66.40625,45.36249999999999,26.84375,13.9375,False,True,20.0,12.0,11.0,8.0,0.625,0.5789473684210527,False
2017,Miners,UTEP,06d15d35-4955-4fdd-83d9-32d24dbd795b,UTEP,6902bb03-02f7-4da4-8261-de5fd2cbd011,D1,Conference USA,CUSA,67.54838709677419,24.322580645161292,56.0,43.416129032258056,7.225806451612903,21.516129032258064,34.12580645161291,17.096774193548388,34.483870967741936,49.63548387096775,0.3225806451612903,11.67741935483871,17.451612903225808,67.25483870967743,6.129032258064516,24.806451612903224,30.93548387096774,10.580645161290322,12.096774193548388,4.161290322580645,2.870967741935484,0.9996774193548387,18.580645161290324,0.0,0.06451612903225806,67.54838709677419,2.774193548387097,7.354838709677419,0.25806451612903225,12.32258064516129,2.6451612903225805,0.0,0.06451612903225806,0.625,0.0,70.87096774193549,42.89032258064516,36.16129032258065,12.096774193548388,False,True,11.0,20.0,6.0,13.0,0.3548387096774194,0.3157894736842105,False
2017,Minutemen,Massachusetts,88104678-e53b-43b3-82f7-efb3a11cedb9,MASS,db136c00-f45b-4af6-bc7d-ffff216f2e5d,D1,Atlantic 10,A10,71.93939393939394,26.09090909090909,58.121212121212125,45.115151515151524,8.878787878787879,22.181818181818183,39.93030303030302,17.21212121212121,35.93939393939394,48.18787878787879,2.1515151515151514,10.878787878787879,14.575757575757576,74.47272727272727,7.787878787878788,22.242424242424242,30.03030303030303,15.303030303030303,12.363636363636363,4.818181818181818,2.9696969696969697,1.3975757575757577,18.060606060606062,0.0,0.24242424242424243,71.93939393939394,4.818181818181818,10.424242424242424,0.45454545454545453,12.484848484848484,2.8484848484848486,0.0,0.12121212121212122,0.0,0.047619047619047616,74.6969696969697,45.72727272727273,31.727272727272727,10.909090909090908,False,True,13.0,20.0,6.0,14.0,0.3939393939393939,0.3,False
2017,Mocs,Chattanooga,4c9fb59b-6cec-4b0d-bb0f-628b391d138c,CHAT,468829d1-8886-4c14-91d1-e6441673b2f6,D1,Southern,SOUTHERN,69.36363636363636,23.757575757575758,54.666666666666664,43.6,8.363636363636363,23.545454545454547,35.4,15.393939393939394,31.12121212121212,50.05757575757576,0.2727272727272727,13.484848484848484,18.96969696969697,69.31818181818183,7.787878787878788,21.606060606060606,29.393939393939394,12.757575757575758,13.636363636363637,5.03030303030303,2.0303030303030303,1.0345454545454544,15.363636363636363,0.0,0.030303030303030304,69.60606060606061,1.9375,9.0,0.375,12.424242424242424,3.0,0.0,0.09090909090909091,0.5,0.0,73.45454545454545,48.281818181818174,30.454545454545453,12.818181818181818,False,True,10.0,23.0,4.0,16.0,0.30303030303030304,0.2,False
2017,Monarchs,Old Dominion,ce967953-5c50-4220-87b2-99acb9606e84,ODU,6902bb03-02f7-4da4-8261-de5fd2cbd011,D1,Conference USA,CUSA,73.34375,26.375,59.0,44.781249999999986,7.125,19.96875,34.900000000000006,19.25,39.03125,49.60625,0.46875,13.46875,19.46875,67.97500000000001,10.09375,25.0,35.09375,15.09375,10.0625,7.46875,4.34375,1.7149999999999999,15.90625,0.0,0.0625,73.34375,7.53125,13.09375,0.34375,16.65625,2.84375,0.03125,0.375,0.0,0.0,62.8125,41.109375,29.8125,14.0625,False,True,25.0,7.0,16.0,4.0,0.78125,0.8,False
2017,Mountain Hawks,Lehigh,508f503f-dc57-4f4c-a01e-4f195e5c05c8,LEH,88acc3d7-e5a1-4751-864e-606223943a62,D1,Patriot League,PATRIOT,77.86666666666666,27.833333333333332,61.56666666666667,45.416666666666664,9.766666666666667,24.066666666666666,41.15999999999999,18.066666666666666,37.5,48.17999999999999,0.3333333333333333,12.433333333333334,16.0,79.09666666666668,6.933333333333334,25.333333333333332,32.266666666666666,14.266666666666667,12.366666666666667,6.133333333333334,1.7666666666666666,1.2706666666666666,18.433333333333334,0.0,0.1,77.86666666666666,7.5,8.933333333333334,0.3,12.533333333333333,3.533333333333333,0.0,0.0,0.0,0.0,77.76666666666667,45.19333333333332,33.13333333333333,11.433333333333334,False,True,16.0,14.0,11.0,8.0,0.5333333333333333,0.5789473684210527,False
2017,Mountaineers,Appalachian State,87d88c93-29bc-4306-b0a6-87c6f6e80da1,APP,302c99fe-6b0a-40ec-8ee7-f15a0355b7b5,D1,Sun Belt,SUNBELT,76.36363636363636,26.181818181818183,60.09090909090909,43.54848484848485,8.848484848484848,26.060606060606062,33.372727272727275,17.333333333333332,34.03030303030303,50.87575757575757,0.6666666666666666,15.151515151515152,22.666666666666668,66.02121212121212,9.575757575757576,25.242424242424242,34.81818181818182,12.363636363636363,13.484848484848484,6.0,3.515151515151515,1.1263636363636362,19.0,0.0,0.12121212121212122,76.36363636363636,4.696969696969697,12.424242424242424,0.36363636363636365,14.363636363636363,4.303030303030303,0.0,0.21212121212121213,0.125,0.0,74.18181818181819,44.04545454545455,31.666666666666668,12.636363636363637,False,True,15.0,18.0,10.0,10.0,0.45454545454545453,0.5,False
2017,Mountaineers,Mount St. Mary's,5fe4a398-1699-4442-a364-305b2f0ac01e,MSM,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,D1,Northeast,NE,72.84375,25.28125,55.53125,45.64062500000001,10.09375,26.625,38.44375,15.1875,28.90625,53.103125,0.6875,12.1875,16.625,73.303125,5.875,20.09375,25.96875,13.96875,10.5625,6.90625,3.875,1.4443749999999995,15.375,0.0,0.03125,72.84375,4.40625,6.78125,0.40625,15.375,2.71875,0.0,0.0,0.0,0.0,71.90625,45.04687499999999,34.75,13.25,False,True,18.0,14.0,12.0,7.0,0.5625,0.631578947368421,False
2017,Mountaineers,West Virginia,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,D1,Big 12,BIG12,79.61764705882354,27.764705882352942,64.0,43.58235294117646,8.794117647058824,24.91176470588235,35.78823529411764,18.970588235294116,39.088235294117645,48.38823529411765,3.823529411764706,15.294117647058824,19.970588235294116,76.01176470588237,12.176470588235293,22.147058823529413,34.3235294117647,15.058823529411764,10.941176470588236,8.029411764705882,5.264705882352941,1.4776470588235295,21.38235294117647,0.0,0.35294117647058826,79.61764705882354,6.117647058823529,15.5,0.4117647058823529,20.11764705882353,3.588235294117647,0.11764705882352941,0.14705882352941177,0.0,0.06060606060606061,69.0,42.38823529411765,31.91176470588235,16.029411764705884,True,True,24.0,10.0,13.0,8.0,0.7058823529411765,0.6190476190476191,False
2017,Musketeers,Xavier,0d8a328f-20ce-410b-bed1-15fc01308aaf,XAV,d07bc93e-c84c-44a9-a99d-c213bd0014d6,D1,Big East,BIGEAST,84.27272727272727,28.87878787878788,58.84848484848485,49.31515151515151,7.818181818181818,21.181818181818183,36.75151515151514,21.060606060606062,37.666666666666664,56.32121212121212,3.6363636363636362,18.696969696969695,23.666666666666668,79.28181818181818,8.393939393939394,27.242424242424242,35.63636363636363,16.636363636363637,12.303030303030303,5.848484848484849,2.9393939393939394,1.4481818181818178,16.939393939393938,0.0,0.18181818181818182,84.27272727272727,9.848484848484848,11.090909090909092,0.12121212121212122,14.06060606060606,2.757575757575758,0.030303030303030304,0.18181818181818182,0.0,0.030303030303030304,74.48484848484848,43.293939393939404,29.151515151515152,11.151515151515152,True,True,28.0,5.0,16.0,4.0,0.8484848484848485,0.8,False
2017,Mustangs,Cal Poly,45439cdb-af7a-4743-936c-dccc76b30877,CP,5f56da49-5d81-43c3-8652-8b8da40c907f,D1,Big West,BIGWEST,67.16129032258064,23.258064516129032,58.61290322580645,39.73548387096775,8.612903225806452,24.096774193548388,35.58709677419354,14.64516129032258,34.516129032258064,42.37741935483872,0.3225806451612903,12.03225806451613,15.419354838709678,77.70322580645161,7.709677419354839,22.096774193548388,29.806451612903224,12.0,11.35483870967742,4.967741935483871,3.935483870967742,1.1790322580645163,18.225806451612904,0.0,0.06451612903225806,67.16129032258064,2.806451612903226,8.548387096774194,0.45161290322580644,11.870967741935484,3.5483870967741935,0.03225806451612903,0.03225806451612903,0.6666666666666666,0.0,74.25806451612904,45.71612903225806,34.32258064516129,10.870967741935484,False,True,9.0,22.0,4.0,13.0,0.2903225806451613,0.23529411764705882,False
2017,Mustangs,SMU,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,SMU,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,D1,American Athletic,AAC,69.48484848484848,24.666666666666668,55.60606060606061,44.53030303030302,8.515151515151516,22.454545454545453,37.827272727272714,16.151515151515152,33.15151515151515,48.899999999999984,2.878787878787879,11.636363636363637,16.96969696969697,67.56363636363639,9.757575757575758,21.060606060606062,30.818181818181817,14.363636363636363,10.787878787878787,7.393939393939394,3.0,1.4700000000000002,16.272727272727273,0.0,0.15151515151515152,69.48484848484848,5.606060606060606,10.272727272727273,0.8181818181818182,15.121212121212121,2.787878787878788,0.09090909090909091,0.15151515151515152,0.0,0.07142857142857142,64.06060606060606,42.209090909090904,30.515151515151516,13.393939393939394,False,True,17.0,16.0,7.0,13.0,0.5151515151515151,0.35,False
2017,Nittany Lions,Penn State,4aebd148-8119-4875-954c-66779867989b,PSU,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,D1,Big Ten,BIG10,74.61764705882354,27.205882352941178,59.088235294117645,46.40588235294118,7.411764705882353,19.323529411764707,38.33529411764707,19.794117647058822,39.76470588235294,50.12058823529412,3.3529411764705883,12.794117647058824,18.38235294117647,68.13823529411764,9.470588235294118,23.441176470588236,32.911764705882355,13.676470588235293,11.529411764705882,7.411764705882353,5.176470588235294,1.3523529411764708,17.647058823529413,0.0,0.29411764705882354,74.61764705882354,6.588235294117647,11.794117647058824,0.5882352941176471,15.852941176470589,3.0,0.0,0.11764705882352941,0.0,0.03333333333333333,66.91176470588235,42.776470588235284,30.323529411764707,12.852941176470589,True,True,21.0,13.0,11.0,10.0,0.6176470588235294,0.5238095238095238,False
2017,Norse,Northern Kentucky,ab9a1315-293f-42d3-a164-860216e81576,NKU,92db2b30-c5ac-41e9-ba18-59f3c2a0dd0b,D1,Horizon,HORIZON,78.3225806451613,28.258064516129032,58.87096774193548,48.05483870967742,8.161290322580646,23.483870967741936,35.36774193548386,20.096774193548388,35.38709677419355,56.822580645161295,0.3225806451612903,13.64516129032258,18.612903225806452,73.94193548387098,8.483870967741936,25.774193548387096,34.25806451612903,16.451612903225808,11.935483870967742,7.354838709677419,3.2903225806451615,1.4122580645161291,18.29032258064516,0.0,0.12903225806451613,78.3225806451613,8.64516129032258,10.741935483870968,0.4838709677419355,16.580645161290324,2.2903225806451615,0.03225806451612903,0.06451612903225806,0.4,0.0,66.0,41.09354838709677,29.70967741935484,13.838709677419354,True,True,22.0,9.0,15.0,4.0,0.7096774193548387,0.7894736842105263,False
